qid,step,dists,elaps_ms,inserts,first_nn_dist,nn_dist,avg_dist,furthest_dist,percentile_25,percentile_50,percentile_75,percentile_95,variance,std,range,skewness,kurtosis,energy,nn10_dist,nn_to_first,nn10_to_first,RDE,TDR,NRS,feats_collect_time_ms,r
763,620,8949,9.248018,324,45.195362,0.000000,35.159653,37.506840,35.139523,36.442657,37.115879,37.283794,29.873169,5.465635,37.506840,-896.179688,31.638298,63303.714844,34.945457,0.000000,0.773209,inf,0.000000,0.000000,0.068903,1.000000
764,610,9248,8.085012,227,31.474026,26.437243,32.226002,33.197777,31.723127,32.635246,33.072254,33.171883,1.621704,1.273461,6.760534,-5.003906,7.049858,52006.843750,31.640682,0.839970,1.005295,inf,0.000000,-1.146122,0.079870,0.440000
765,611,6993,7.757902,230,34.417297,0.000000,23.855236,26.656973,23.536406,25.093189,26.045792,26.617907,18.278442,4.275330,26.656973,-297.959961,17.293194,29367.535156,22.799665,0.000000,0.662448,inf,0.000000,0.000000,0.062943,1.000000
766,611,10103,9.307861,159,33.710812,0.000000,29.018179,31.327343,28.612165,29.987000,30.810959,31.277897,19.659668,4.433922,31.327343,-488.277344,33.731911,43085.718750,27.708832,0.000000,0.821957,inf,0.000000,-0.023673,0.070095,0.940000
767,610,10683,9.310961,246,14.970014,0.000000,11.949989,12.981171,11.606120,12.402631,12.707519,12.952671,3.342194,1.828167,12.981171,-34.013062,33.551933,7307.221680,11.440379,0.000000,0.764220,inf,0.000000,0.000000,0.072002,1.000000
768,612,8955,8.492947,212,24.063229,0.000000,14.723458,16.965700,14.304729,15.586676,16.342993,16.745176,8.106308,2.847158,16.965700,-72.439209,12.258268,11244.327148,13.955166,0.000000,0.579937,-nan,0.000000,-0.009796,0.065088,0.980000
769,610,10846,8.608103,207,13.058642,0.000000,10.804715,11.571155,10.778707,11.221405,11.365371,11.550936,2.637398,1.624007,11.571155,-25.207886,36.212002,5968.963379,10.571051,0.000000,0.809506,inf,0.000000,0.000000,0.060797,1.000000
770,610,9366,8.440018,244,14.517712,0.000000,11.051792,12.453035,11.082501,11.593359,12.035230,12.375036,3.845238,1.960928,12.453035,-28.664429,17.702513,6299.367676,10.399261,0.000000,0.716315,inf,0.000000,0.000000,0.072002,1.000000
771,613,11124,9.273052,243,27.059734,21.984123,24.955442,25.960539,24.586254,25.240210,25.607822,25.912289,0.848083,0.920914,3.976416,-0.974609,1.009941,31181.109375,24.200594,0.812429,0.894340,inf,0.000000,-0.192653,0.065088,0.820000
772,610,11804,9.067059,272,25.558584,19.743917,22.920038,23.646727,22.510136,23.136238,23.449877,23.588659,0.492432,0.701735,3.902809,-0.729492,6.334012,26291.027344,22.349062,0.772497,0.874425,inf,0.000000,-0.203265,0.072956,0.840000
773,610,9139,8.295059,174,20.687141,0.000000,16.910631,18.782122,16.557369,17.422478,18.247147,18.685560,7.540375,2.745974,18.782122,-96.963379,25.885386,14675.491211,15.713456,0.000000,0.759576,inf,0.000000,0.000000,0.069857,1.000000
774,614,9839,8.638859,328,84.826317,0.000000,75.068459,78.101158,75.709122,76.937378,77.655937,77.953049,116.696777,10.802629,78.101158,-8452.187500,43.640869,287598.500000,75.273674,0.000000,0.887386,inf,0.000000,-0.964082,0.066996,0.500000
775,612,8199,7.713079,214,21.176287,0.000000,13.637069,16.107496,12.806733,15.029745,15.777795,16.030483,12.801834,3.577965,16.107496,-99.962402,4.272665,9938.574219,12.252974,0.000000,0.578618,inf,0.000000,0.000000,0.064135,1.000000
776,611,10058,8.396149,202,26.927710,0.000000,20.910566,22.592960,20.999556,21.473545,22.054209,22.522730,10.123230,3.181702,22.592960,-183.194336,34.364117,22368.750000,20.586784,0.000000,0.764520,inf,0.000000,-0.034286,0.066042,0.980000
777,610,12778,9.608030,315,32.002934,0.000000,29.122103,30.217175,29.397051,29.790968,29.996988,30.190639,17.462585,4.178826,30.217175,-493.519531,44.174667,43277.972656,29.320198,0.000000,0.916172,-nan,0.000000,-0.514286,0.066996,0.680000
778,610,10735,8.790016,214,13.673539,0.000000,12.195098,13.119701,12.070241,12.483173,12.840632,13.066393,3.349213,1.830085,13.119701,-36.308472,36.481018,7603.480957,11.988776,0.000000,0.876787,-nan,0.000000,0.000000,0.070095,1.000000
779,611,6622,7.000923,197,16.855900,0.000000,15.029438,16.080185,15.145549,15.706775,15.950150,16.054029,5.528854,2.351351,16.080185,-68.960693,30.530720,11570.642578,14.892897,0.000000,0.883542,-nan,0.000000,0.000000,0.064135,1.000000
780,610,11446,8.948803,197,26.838148,0.000000,26.630701,29.006174,26.022860,27.596704,28.617424,28.907898,17.716858,4.209140,29.006174,-381.960938,29.231533,36345.554688,25.456816,0.000000,0.948531,inf,0.000000,-0.088163,0.066042,0.880000
781,614,11240,9.049177,252,37.374554,0.000000,32.226410,34.277145,32.543495,33.370659,33.876244,34.267200,23.983398,4.897285,34.277145,-674.882812,34.593334,53126.246094,31.949207,0.000000,0.854838,-nan,0.000000,-0.170612,0.065088,0.860000
782,610,9850,8.164883,234,22.608109,0.000000,20.287905,22.117758,19.891312,21.133806,21.713146,22.074144,10.988617,3.314908,22.117758,-174.766113,25.640461,21129.384766,19.547447,0.000000,0.864621,-nan,0.000000,-0.023673,0.066042,0.980000
783,610,10073,8.078098,171,15.244581,0.000000,14.763501,16.388145,14.570165,15.515977,15.904830,16.285627,6.268234,2.503644,16.388145,-67.097412,21.603504,11211.459961,13.863087,0.000000,0.909378,inf,0.000000,0.000000,0.065804,1.000000
784,610,12090,9.063959,276,23.324366,0.000000,21.139257,22.512539,21.120195,21.889687,22.207548,22.411957,9.938629,3.152559,22.512539,-189.012695,37.460682,22840.341797,20.900562,0.000000,0.896083,-nan,0.000000,-0.068571,0.065088,0.920000
785,633,5090,6.858826,342,28.267237,0.000000,18.652189,20.206633,18.541388,19.342373,19.696457,19.979713,7.997772,2.828033,20.206633,-129.687988,34.877426,17795.097656,17.843275,0.000000,0.631235,inf,0.000000,0.000000,0.066996,1.000000
786,610,11268,8.616924,260,15.484022,0.000000,13.482279,14.238203,13.623036,13.899886,14.105000,14.197396,4.031387,2.007832,14.238203,-49.149170,37.695156,9290.161133,13.486529,0.000000,0.870997,inf,0.000000,0.000000,0.063896,1.000000
787,611,10704,8.675098,272,40.789902,0.000000,39.857922,42.264977,40.200554,41.391006,41.793106,42.154240,37.616089,6.133196,42.264977,-1290.539062,32.856884,81313.500000,40.165855,0.000000,0.984701,inf,0.000000,-0.585306,0.068903,0.600000
788,610,6625,6.922007,127,8.612549,0.000000,8.715327,10.586957,8.204688,9.012344,9.753034,10.258360,2.722473,1.649992,10.586957,-13.311646,13.030081,3933.970215,7.945261,0.000000,0.922521,inf,0.000000,0.000000,0.063181,1.000000
789,610,10166,7.758141,219,11.111428,0.000000,10.679229,11.293510,10.638686,11.026093,11.207257,11.288261,2.495110,1.579592,11.293510,-24.319336,38.796917,5827.051758,10.514856,0.000000,0.946310,-nan,0.000000,0.000000,0.063896,1.000000
790,610,7944,7.432938,179,11.347437,0.000000,10.408408,11.308532,10.258742,10.650770,11.113447,11.269797,2.603958,1.613678,11.308532,-22.721191,31.753075,5546.945801,10.175854,0.000000,0.896753,inf,0.000000,0.000000,0.066042,1.000000
791,610,7270,7.176876,113,4.212689,0.000000,5.983575,6.850149,5.539230,6.334477,6.674631,6.822359,1.230572,1.109311,6.850149,-4.476913,14.361612,1851.687256,5.407031,0.000000,1.283511,inf,0.000000,0.000000,0.064135,1.000000
792,611,11740,9.142876,271,35.935856,24.982744,30.998163,32.111717,30.865501,31.312590,31.739687,32.069801,1.710754,1.307958,7.128973,-5.806641,7.900320,48129.843750,30.337345,0.695204,0.844208,inf,0.000000,-0.243265,0.065088,0.780000
793,610,7278,7.400990,143,27.318666,0.000000,28.184973,30.899145,27.537460,29.375591,30.322668,30.739372,20.571899,4.535625,30.899145,-458.009766,27.110355,40748.230469,27.090086,0.000000,0.991633,-nan,0.000000,0.000000,0.097990,1.000000
794,612,9272,8.211136,234,42.296574,0.000000,36.269920,38.427032,36.322704,37.579357,38.144310,38.295303,29.728027,5.452342,38.427032,-959.031250,36.233303,67261.757812,35.678402,0.000000,0.843529,inf,0.000000,-0.031837,0.064850,0.980000
795,610,9580,8.044004,249,19.868734,0.000000,16.737581,18.498260,16.375565,17.149967,17.968975,18.390778,7.217010,2.686450,18.498260,-94.591309,27.299982,14368.182617,16.181568,0.000000,0.814424,inf,0.000000,0.000000,0.065088,1.000000
796,612,9850,8.330107,205,18.791565,0.000000,12.871825,14.031353,12.602724,13.310567,13.728970,13.985144,4.037582,2.009374,14.031353,-43.069092,30.838993,8486.073242,12.492354,0.000000,0.664785,-nan,0.000000,0.000000,0.077009,1.000000
797,610,9109,7.725000,203,19.423903,0.000000,16.089727,18.181541,15.389096,17.006290,17.897226,18.052238,8.550964,2.924203,18.181541,-88.768555,15.968176,13371.514648,14.283166,0.000000,0.735340,-nan,0.000000,-0.076735,0.063181,0.920000
798,610,10117,7.987022,201,26.640610,0.000000,21.491976,23.462191,21.586729,22.385443,23.023109,23.369959,13.824005,3.718065,23.462191,-228.327148,21.075821,23786.451172,21.356585,0.000000,0.801655,inf,0.000000,-0.002449,0.086069,0.980000
799,610,10858,8.257866,223,14.154230,0.000000,11.555404,12.381533,11.431001,11.881918,12.173662,12.349125,2.954987,1.719007,12.381533,-30.791748,37.856491,6824.117188,11.289499,0.000000,0.797606,inf,0.000000,0.000000,0.065088,1.000000
800,614,12023,8.797884,279,34.585026,0.000000,31.323919,33.085941,31.369942,32.255119,32.855724,33.057110,21.287598,4.613849,33.085941,-613.888672,39.501030,50123.777344,31.194801,0.000000,0.901974,inf,0.000000,-0.609796,0.062943,0.600000
801,611,10390,8.469105,261,49.473831,43.307552,46.616268,48.205860,46.079594,46.966885,47.418400,48.047535,1.547119,1.243832,4.898308,-2.046875,0.454454,108731.179688,45.790333,0.875363,0.925547,inf,0.000000,-0.416327,0.066042,0.720000
802,610,11907,8.909941,219,17.582644,0.000000,14.249484,15.508666,14.080275,14.867186,15.142565,15.455570,5.086746,2.255382,15.508666,-58.755127,29.053143,10406.726562,13.807216,0.000000,0.785275,-nan,0.000000,-0.016327,0.066996,0.960000
803,611,8391,7.219076,135,6.423631,0.000000,6.518023,7.200741,6.353200,6.669942,6.928036,7.125098,0.980328,0.990115,7.200741,-5.502808,34.602966,2173.247559,6.312919,0.000000,0.982765,inf,0.000000,0.000000,0.062943,1.000000
804,610,6043,6.687880,177,6.333948,0.000000,5.822070,6.273787,5.728951,5.997260,6.169566,6.247841,0.774002,0.879774,6.273787,-3.938980,35.388607,1733.525024,5.699461,0.000000,0.899828,inf,0.000000,0.000000,0.061989,1.000000
805,610,10030,8.121967,261,22.014347,0.000000,20.522654,21.724211,20.394833,21.222065,21.465363,21.688955,9.099823,3.016591,21.724211,-172.521484,39.854393,21513.957031,20.124617,0.000000,0.914159,inf,0.000000,-0.006531,0.068903,0.980000
806,618,3226,5.758047,296,37.265724,0.000000,19.198202,22.767982,18.329147,19.863382,21.213072,22.472322,13.678223,3.698408,22.767982,-162.788086,13.140631,19112.458984,17.862732,0.000000,0.479334,-nan,0.000000,0.000000,0.064135,1.000000
807,610,10469,8.154154,285,33.943344,0.000000,31.292774,33.429943,31.382774,32.583614,32.873535,33.384003,22.821594,4.777195,33.429943,-617.437500,33.910439,50102.964844,30.455868,0.000000,0.897256,inf,0.000000,-0.298776,0.066996,0.740000
808,615,11462,8.781195,313,38.022743,0.000000,30.599644,33.444080,29.810011,31.531258,32.603210,33.315369,22.684387,4.762813,33.444080,-574.707031,31.163216,47951.128906,29.314676,0.000000,0.770977,-nan,0.000000,-0.031837,0.069141,0.940000
809,679,9662,8.503914,198,24.443453,0.000000,19.709084,21.360434,19.671602,20.497696,20.988741,21.265358,10.192261,3.192532,21.360434,-160.074707,26.558554,19932.011719,19.577364,0.000000,0.800925,inf,0.000000,-0.032653,0.062943,0.960000
810,610,7404,6.783962,175,8.528239,0.000000,7.292755,8.090220,7.206759,7.599531,7.914728,8.066915,1.571835,1.253728,8.090220,-8.182861,20.396435,2737.805176,7.097854,0.000000,0.832277,inf,0.000000,0.000000,0.117064,1.000000
811,611,10351,8.273125,215,39.978600,0.000000,30.430960,32.777466,29.436567,31.464746,32.217407,32.672096,21.119873,4.595636,32.777466,-561.773438,35.474030,47358.160156,29.273684,0.000000,0.732234,inf,0.000000,-0.027755,0.065088,0.960000
812,610,10122,8.090973,187,14.159537,0.000000,13.187534,14.878154,12.790322,13.997028,14.407791,14.655823,5.928864,2.434926,14.878154,-52.214600,15.432541,8991.996094,12.144753,0.000000,0.857708,inf,0.000000,0.000000,0.065088,1.000000
813,610,11138,8.444071,241,27.187737,22.167358,24.204552,25.138344,23.803961,24.345854,24.694084,25.111980,0.496155,0.704383,2.970985,-0.274414,0.126158,29317.826172,23.533480,0.815344,0.865592,inf,0.000000,-0.108571,0.063896,0.920000
814,610,9156,7.919788,244,26.109030,0.000000,22.910166,24.342766,22.652586,23.651739,24.059795,24.261648,11.553040,3.398976,24.342766,-240.359375,38.304409,26821.435547,22.380125,0.000000,0.857180,-nan,0.000000,0.000000,0.063181,1.000000
815,610,12676,9.215832,264,32.166729,0.000000,30.072397,31.595350,30.034170,30.842358,31.280466,31.562124,18.987244,4.357435,31.595350,-543.001953,42.376095,46166.816406,29.838373,0.000000,0.927616,-nan,0.000000,-0.318367,0.072002,0.720000
816,624,12446,9.261847,263,48.632114,38.404510,45.758965,47.488194,45.294338,46.519127,46.970825,47.433075,4.059814,2.014898,9.083683,-16.484375,3.947411,104897.132812,44.705517,0.789694,0.919259,inf,0.000000,-0.458776,0.077009,0.720000
817,612,8487,7.659912,279,34.339565,0.000000,25.870129,28.324118,25.545362,27.224028,27.802391,28.299143,17.994812,4.242029,28.324118,-354.707031,24.930843,34362.917969,25.135880,0.000000,0.731980,inf,0.000000,0.000000,0.068903,1.000000
818,613,12078,8.660078,194,19.387482,18.448780,21.744305,22.750051,21.485874,21.908138,22.364349,22.651716,0.847839,0.920782,4.301271,-1.183594,2.302260,23683.130859,21.135668,0.951582,1.090171,inf,0.000000,-0.382857,0.064850,0.740000
819,611,8464,7.612944,247,29.058109,0.000000,20.133236,22.913063,19.505890,21.450844,22.280336,22.743576,15.402985,3.924664,22.913063,-191.613770,12.036452,21037.509766,18.677608,0.000000,0.642767,inf,0.000000,0.000000,0.062943,1.000000
820,610,8269,7.076025,213,39.410080,31.620163,37.697624,39.053650,37.265949,38.010197,38.675228,38.965321,2.178101,1.475839,7.433487,-7.062500,5.320528,71164.445312,37.021877,0.802337,0.939401,inf,0.000000,-0.483265,0.064135,0.680000
821,610,9575,7.695913,284,27.020943,0.000000,22.194468,24.997751,21.517788,23.103746,24.227299,24.901514,15.709473,3.963518,24.997751,-235.552734,17.329058,25415.193359,21.180059,0.000000,0.783839,-nan,0.000000,0.000000,0.064135,1.000000
822,614,11445,8.685827,284,29.026323,0.000000,27.065996,28.585182,27.147795,27.775150,28.237667,28.526850,15.711853,3.963818,28.585182,-396.246094,40.487484,37414.000000,26.923388,0.000000,0.927551,-nan,0.000000,-0.266939,0.067949,0.760000
823,610,8700,7.489920,225,19.082972,0.000000,14.549909,16.439619,14.249094,15.129614,16.049263,16.317095,7.219894,2.686986,16.439619,-70.599609,15.454147,10945.987305,13.959442,0.000000,0.731513,inf,0.000000,0.000000,0.064850,1.000000
824,610,9358,7.763147,238,24.259096,0.000000,19.768234,21.817457,19.420355,20.399097,21.147532,21.539904,9.421570,3.069458,21.817457,-154.365723,31.477516,20010.232422,19.175640,0.000000,0.790452,inf,0.000000,0.000000,0.065088,1.000000
825,610,12601,8.738995,269,20.062767,0.000000,20.212374,21.308973,20.143520,20.788588,21.094740,21.295309,8.703125,2.950106,21.308973,-164.861328,41.077152,20862.158203,20.062767,0.000000,1.000000,inf,0.000000,-0.043265,0.063896,0.940000
826,621,10965,8.800983,355,52.531780,0.000000,40.684864,43.632332,40.918449,42.089935,42.931072,43.516277,39.071655,6.250732,43.632332,-1363.960938,33.034126,84716.492188,39.892830,0.000000,0.759404,inf,0.000000,-0.059592,0.065804,0.940000
827,611,11739,8.921146,280,32.525257,0.000000,27.162186,28.610582,27.361410,27.931187,28.290417,28.553650,15.808044,3.975933,28.610582,-400.500000,40.572166,37679.617188,27.116499,0.000000,0.833706,inf,0.000000,-0.133061,0.066996,0.860000
828,612,12320,8.782864,225,24.752199,0.000000,20.543343,22.075441,20.669510,21.299387,21.566502,22.044527,9.840332,3.136930,22.075441,-174.462891,33.859226,21593.462891,20.346884,0.000000,0.822023,inf,0.000000,-0.004898,0.066996,0.960000
829,610,11914,8.676052,272,19.117565,0.000000,16.781963,18.027840,16.774748,17.422527,17.687796,17.964489,6.457306,2.541123,18.027840,-94.548340,35.077717,14404.580078,16.276045,0.000000,0.851366,-nan,0.000000,0.000000,0.067949,1.000000
830,611,9843,8.064985,274,38.542404,0.000000,32.694855,35.027069,32.249767,33.898632,34.494759,34.901318,24.234375,4.922842,35.027069,-698.871094,35.945480,54659.390625,31.752886,0.000000,0.823843,-nan,0.000000,-0.026939,0.066042,0.940000
831,610,9408,8.101940,205,22.749577,0.000000,19.188841,20.461523,19.318668,19.809340,20.165190,20.388910,8.466370,2.909703,20.461523,-142.831543,34.963554,18833.898438,18.994806,0.000000,0.834952,-nan,0.000000,-0.020408,0.062943,0.980000
832,610,11670,8.596897,295,43.711407,0.000000,40.832737,42.531704,40.954437,41.914417,42.288456,42.475887,34.685547,5.889444,42.531704,-1360.023438,43.215439,85099.898438,40.835854,0.000000,0.934215,-nan,0.000000,-0.810612,0.066996,0.580000
833,612,6956,6.752014,202,20.129715,0.000000,12.493629,14.494476,12.032172,13.467113,14.129873,14.458097,8.174911,2.859180,14.494476,-59.203613,6.599201,8213.284180,11.636642,0.000000,0.578083,inf,0.000000,0.000000,0.065088,1.000000
834,610,12606,9.222984,265,33.811169,27.831680,30.195129,31.290955,29.717314,30.482702,30.795856,31.228905,0.724792,0.851347,3.459274,-0.576172,-0.014354,45623.531250,29.145603,0.823151,0.862011,inf,0.000000,-0.154286,0.063896,0.860000
835,610,5224,5.918026,148,2.680072,0.000000,2.451305,2.780466,2.352166,2.528634,2.680072,2.750525,0.171380,0.413981,2.780466,-0.296583,21.781265,309.013916,2.267003,0.000000,0.845874,inf,0.000000,0.000000,0.056982,1.000000
836,615,11813,8.643866,260,20.464659,12.244191,17.497845,18.396315,17.484587,17.717501,18.119228,18.317432,1.456879,1.207012,6.152123,-5.644043,10.530732,15381.572266,17.192183,0.598309,0.840091,inf,0.000000,-0.217143,0.065088,0.820000
837,619,7276,7.178068,324,26.793455,0.000000,12.603018,14.043054,12.028735,13.089391,13.707036,14.010953,4.352997,2.086384,14.043054,-40.268921,23.802467,8159.453125,11.742845,0.000000,0.438273,-nan,0.000000,0.000000,0.061989,1.000000
838,611,11718,8.564949,293,31.775730,0.000000,27.627081,29.081072,27.693979,28.442114,28.821276,29.028959,16.372986,4.046355,29.081072,-421.283203,40.469837,38981.429688,27.535856,0.000000,0.866569,inf,0.000000,-0.434286,0.068903,0.700000
839,611,11198,8.522987,319,26.522694,0.000000,21.437071,23.081614,21.060665,22.185057,22.766376,23.035555,10.662628,3.265368,23.081614,-196.798828,34.186401,23510.531250,20.846865,0.000000,0.786001,inf,0.000000,-0.025306,0.069857,0.960000
840,611,6973,6.781101,245,32.790874,0.000000,25.313196,27.606653,25.150227,26.236376,26.997955,27.486135,15.280823,3.909069,27.606653,-324.166992,32.216389,32801.933594,24.100056,0.000000,0.734962,-nan,0.000000,0.000000,0.062943,1.000000
841,611,7608,7.233858,231,27.967329,0.000000,18.797649,22.013470,17.776676,19.839613,21.224884,21.915920,13.252625,3.640415,22.013470,-139.579590,11.774734,18330.212891,16.886179,0.000000,0.603782,-nan,0.000000,0.000000,0.066996,1.000000
842,611,12372,8.780003,297,36.575031,0.000000,33.954113,35.595417,34.027534,34.946777,35.281906,35.569855,24.243042,4.923722,35.595417,-781.683594,42.232433,58856.242188,33.836987,0.000000,0.925139,inf,0.000000,-0.657143,0.070810,0.580000
843,612,10561,7.861853,234,20.562235,0.000000,18.481792,19.665983,18.704323,19.161968,19.452269,19.638609,7.948608,2.819328,19.665983,-127.671387,34.063141,17476.263672,18.516060,0.000000,0.900489,-nan,0.000000,-0.072653,0.062943,0.920000
844,614,12844,9.063005,319,43.235195,35.998638,39.325150,40.442612,38.867744,39.391640,39.991997,40.284760,0.876709,0.936327,4.443974,-1.246094,2.737838,77367.203125,38.667873,0.832623,0.894361,inf,0.000000,-0.666939,0.069857,0.620000
845,610,10710,8.049965,264,19.874926,0.000000,17.653511,19.015663,17.621237,18.168083,18.733427,18.966284,7.599976,2.756805,19.015663,-112.257324,30.876537,15962.321289,17.421251,0.000000,0.876544,-nan,0.000000,-0.038367,0.113964,0.960000
846,616,13038,9.105921,275,46.272434,0.000000,41.783867,43.918697,41.831688,42.867294,43.455654,43.774483,36.592529,6.049176,43.918697,-1456.695312,42.532646,89124.203125,41.505394,0.000000,0.896979,-nan,0.000000,-1.000000,0.062943,0.440000
847,611,11652,8.436918,263,20.850245,0.000000,19.043577,20.314421,18.638767,19.604595,20.111746,20.251291,8.063721,2.839669,20.314421,-137.957520,37.476765,18536.078125,18.596619,0.000000,0.891914,-nan,0.000000,-0.062041,0.063896,0.940000
848,618,11809,9.045839,336,61.290234,0.000000,52.366100,54.790340,52.549465,53.627396,54.108154,54.622276,56.842529,7.539399,54.790340,-2868.484375,43.546558,139952.546875,52.368141,0.000000,0.854429,-nan,0.000000,-0.572245,0.067949,0.660000
849,610,6962,6.296873,145,3.029971,0.000000,2.886323,3.111226,2.843789,3.009253,3.058493,3.102100,0.200157,0.447389,3.111226,-0.486256,31.803143,426.550995,2.795784,0.000000,0.922710,inf,0.000000,0.000000,0.060081,1.000000
850,610,12344,8.927822,279,50.707142,0.000000,46.631588,48.591438,47.176819,47.902584,48.297314,48.473217,45.586426,6.751772,48.591438,-2027.171875,42.510895,111004.570312,47.146103,0.000000,0.929772,inf,0.000000,-1.000000,0.066042,0.460000
851,612,11436,8.769989,291,42.346180,0.000000,35.571846,37.504299,35.642067,36.560524,37.021008,37.407925,27.077881,5.203641,37.504299,-899.433594,40.681114,64621.703125,35.422920,0.000000,0.836508,inf,0.000000,-0.248980,0.065804,0.820000
852,611,12599,14.105082,177,21.303190,17.994678,20.584074,21.368248,20.304333,20.858402,21.156982,21.320477,0.598267,0.773477,3.373569,-0.692383,1.887749,21215.119141,20.040646,0.844694,0.940735,inf,0.000000,-0.164082,0.066042,0.840000
853,610,11272,13.401985,252,19.578730,0.000000,16.505682,17.825485,16.390421,17.061031,17.556324,17.777950,6.581818,2.565505,17.825485,-90.698242,31.386372,13950.967773,16.166716,0.000000,0.825729,inf,0.000000,-0.026122,0.063896,0.980000
854,611,8807,10.751009,340,26.143991,0.000000,19.863375,22.023687,19.653028,20.718443,21.399073,21.895899,10.379761,3.221764,22.023687,-158.666016,26.067471,20246.669922,19.214149,0.000000,0.734936,inf,0.000000,-0.034286,0.072002,0.980000
855,610,10243,11.873007,226,18.240200,0.000000,15.359558,16.318459,15.322351,15.914945,16.070223,16.287018,5.181015,2.276184,16.318459,-72.489746,38.492207,12054.852539,15.149479,0.000000,0.830554,inf,0.000000,0.000000,0.060797,1.000000
856,614,11679,12.160063,245,33.345379,0.000000,28.058342,30.053837,27.832048,28.887966,29.580648,30.007727,17.757874,4.214009,30.053837,-441.294922,36.336159,40251.421875,27.468756,0.000000,0.823765,inf,0.000000,-0.139592,0.065088,0.860000
857,611,10352,10.836124,282,27.384283,0.000000,25.668640,27.325449,25.333618,26.594856,26.871082,27.243727,14.651550,3.827734,27.325449,-338.337891,37.474201,33676.531250,25.048618,0.000000,0.914708,-nan,0.000000,-0.056327,0.070810,0.940000
858,611,10798,10.840893,250,22.740438,17.931145,19.807215,20.446053,19.595242,19.938520,20.289244,20.407049,0.374023,0.611575,2.514908,-0.314941,1.401781,19634.988281,19.387697,0.788514,0.852565,inf,0.000000,-0.075918,0.071049,0.960000
859,615,10256,10.301828,289,30.455429,0.000000,22.796537,24.489193,22.757875,23.605389,24.040627,24.381937,12.311218,3.508734,24.489193,-240.916016,32.853535,26599.667969,22.515190,0.000000,0.739283,inf,0.000000,-0.040000,0.068188,0.980000
860,610,11873,10.745049,250,32.646374,0.000000,30.714563,32.371517,30.830095,31.783001,32.101471,32.349461,20.888184,4.570359,32.371517,-581.130859,37.831757,48213.628906,30.383368,0.000000,0.930681,inf,0.000000,-0.424490,0.068903,0.700000
861,611,12808,10.888100,292,37.958740,0.000000,34.691498,36.834843,35.088154,35.673622,36.471050,36.725636,26.746216,5.171674,36.834843,-836.937500,37.534355,61512.308594,34.660038,0.000000,0.913098,inf,0.000000,-0.689796,0.067949,0.600000
862,610,10886,9.603977,239,26.569647,0.000000,27.284058,28.780581,26.966780,28.086227,28.547989,28.702826,16.016846,4.002105,28.780581,-405.433594,40.210426,38021.832031,26.688932,0.000000,1.004490,inf,0.000000,-0.255510,0.102997,0.780000
863,610,11795,9.721041,236,22.490664,19.391405,21.883762,22.351019,21.723478,22.082909,22.219252,22.317804,0.283875,0.532799,2.959614,-0.375000,7.823702,23959.146484,21.544039,0.862198,0.957910,inf,0.000000,-0.225306,0.072956,0.840000
864,610,11982,10.237932,223,24.348026,0.000000,23.532112,24.926353,23.416910,24.281563,24.629286,24.865459,12.009277,3.465441,24.926353,-260.242188,39.534473,28288.480469,23.289404,0.000000,0.956521,inf,0.000000,-0.050612,0.072002,0.940000
865,611,7527,8.564949,192,31.985064,27.521738,30.396734,31.380974,30.097965,30.625788,31.132111,31.321434,0.936951,0.967962,3.859236,-1.218750,1.090657,46244.917969,29.504492,0.860456,0.922446,inf,0.000000,-0.053061,0.068903,0.960000
866,611,13045,10.571003,291,26.426752,20.632805,23.414413,24.315559,23.173405,23.586668,23.996775,24.260155,0.695801,0.834147,3.682755,-0.879883,1.966095,27446.527344,22.965603,0.780754,0.869029,inf,0.000000,-0.098776,0.064135,0.900000
867,611,10938,9.258032,231,20.833778,0.000000,15.646585,17.062449,15.636397,16.227823,16.718500,16.996431,6.312180,2.512405,17.062449,-78.489990,27.331982,12556.389648,15.240669,0.000000,0.731537,inf,0.000000,0.000000,0.063896,1.000000
868,611,12212,9.796143,263,27.678139,0.000000,24.666462,26.608570,24.002144,25.513420,26.301361,26.528267,14.341553,3.787024,26.608570,-299.710938,33.037445,31138.794922,23.718853,0.000000,0.856953,inf,0.000000,-0.020408,0.065804,0.980000
869,611,6710,7.384062,214,36.694344,0.000000,29.843428,33.353462,29.622154,31.562773,32.372391,33.170696,31.623169,5.623448,33.353462,-670.125000,15.471670,46112.667969,28.424826,0.000000,0.774638,-nan,0.000000,-0.001633,0.065088,0.980000
870,610,6939,6.998062,212,27.900629,0.000000,26.853636,27.930412,27.076672,27.490919,27.818645,27.900629,14.977722,3.870106,27.930412,-386.843750,43.364090,36804.773438,26.966888,0.000000,0.966533,inf,0.000000,-0.075918,0.067949,0.940000
871,610,7812,7.889986,222,24.027632,0.000000,18.714485,20.435900,18.520699,19.374823,19.994993,20.412466,8.608948,2.934101,20.435900,-131.654785,30.202084,17942.044922,18.061476,0.000000,0.751696,-nan,0.000000,-0.011429,0.065088,0.980000
872,611,11664,9.310007,268,37.192520,0.000000,33.104328,35.651642,33.225559,34.706894,35.231899,35.560638,33.078369,5.751380,35.651642,-877.460938,21.782290,56448.742188,33.102821,0.000000,0.890040,-nan,0.000000,-0.180408,0.062943,0.880000
