qid,step,dists,elaps_ms,inserts,first_nn_dist,nn_dist,avg_dist,furthest_dist,percentile_25,percentile_50,percentile_75,percentile_95,variance,std,range,skewness,kurtosis,energy,nn10_dist,nn_to_first,nn10_to_first,RDE,TDR,NRS,feats_collect_time_ms,r
755,1510,19477,37.781000,235,31.256351,0.000000,25.291742,26.624460,25.582836,25.972368,26.355755,26.571791,13.755798,3.708881,26.624460,-323.697266,40.266426,32671.402344,25.209860,0.000000,0.806552,inf,0.000000,0.000000,0.070810,1.000000
756,1515,7323,28.037786,251,41.104958,0.000000,19.705626,22.169798,19.629559,20.601381,21.322411,21.847387,11.301575,3.361782,22.169798,-160.691406,21.144663,19980.662109,18.169214,0.000000,0.442020,inf,0.000000,0.000000,0.059128,1.000000
757,1513,27654,39.416075,312,36.021599,0.000000,31.608570,33.228470,31.443651,32.673325,33.020741,33.214943,21.457458,4.632220,33.228470,-630.496094,40.367359,51027.957031,30.956953,0.000000,0.859400,-nan,0.000000,-0.175510,0.064850,0.840000
758,1510,20990,34.460068,191,16.078403,0.000000,16.965273,18.238762,16.770039,17.474876,17.972040,18.206177,6.519531,2.553337,18.238762,-97.425781,36.008629,14717.001953,16.542292,0.000000,1.028852,inf,0.000000,0.000000,0.067949,1.000000
759,1510,22971,34.741879,228,25.652863,0.000000,19.842218,21.791340,19.754061,20.632603,21.222033,21.691322,9.773285,3.126225,21.791340,-156.668945,29.539566,20174.345703,18.938208,0.000000,0.738249,inf,0.000000,0.000000,0.063181,1.000000
760,1510,25708,35.413980,283,45.316147,0.000000,40.508217,42.482727,40.875603,41.622791,42.135479,42.348881,34.644531,5.885961,42.482727,-1327.906250,41.872162,83778.007812,40.696304,0.000000,0.898053,inf,0.000000,-0.620408,0.063896,0.640000
761,1511,24011,34.099817,280,19.463537,0.000000,17.169119,18.571821,16.904194,17.670700,18.091335,18.456614,6.757660,2.599550,18.571821,-101.009766,35.089054,15076.815430,16.486475,0.000000,0.847044,inf,0.000000,0.000000,0.067949,1.000000
762,1510,26261,35.334110,250,27.195652,0.000000,27.623981,29.244162,27.625252,28.237078,28.909496,29.205502,16.330200,4.041064,29.244162,-420.861328,40.680202,38970.726562,27.417032,0.000000,1.008140,inf,0.000000,-0.004898,0.070095,0.980000
763,1517,19305,34.048080,324,45.195362,0.000000,35.159653,37.506840,35.139523,36.442657,37.115879,37.283794,29.873169,5.465635,37.506840,-896.179688,31.638298,63303.714844,34.945457,0.000000,0.773209,inf,0.000000,0.000000,0.072002,1.000000
764,1510,23666,33.834934,245,31.474026,26.420776,31.627512,33.008244,31.384392,32.229393,32.634258,32.964367,2.215332,1.488399,6.587467,-6.205078,3.622746,50125.742188,30.484179,0.839447,0.968550,inf,0.000000,-0.491429,0.061989,0.680000
765,1510,14770,29.906988,230,34.417297,0.000000,23.855236,26.656973,23.536406,25.093189,26.045792,26.617907,18.278442,4.275330,26.656973,-297.959961,17.293194,29367.535156,22.799665,0.000000,0.662448,inf,0.000000,0.000000,0.062943,1.000000
766,1510,21689,33.302069,161,33.710812,0.000000,29.007339,31.279284,28.612165,29.987000,30.810959,31.215351,19.613647,4.428730,31.279284,-487.783203,33.848217,43051.968750,27.708832,0.000000,0.821957,inf,0.000000,-0.008163,0.063896,0.980000
767,1510,22285,32.535791,246,14.970014,0.000000,11.949989,12.981171,11.606120,12.402631,12.707519,12.952671,3.342194,1.828167,12.981171,-34.013062,33.551933,7307.221680,11.440379,0.000000,0.764220,inf,0.000000,0.000000,0.063181,1.000000
768,1510,20853,32.065153,213,24.063229,0.000000,14.711984,16.951113,14.304729,15.586676,16.342993,16.617641,8.061310,2.839245,16.951113,-72.294434,12.372563,11225.188477,13.955166,0.000000,0.579937,-nan,0.000000,0.000000,0.098944,1.000000
769,1510,23003,32.632828,207,13.058642,0.000000,10.804715,11.571155,10.778707,11.221405,11.365371,11.550936,2.637398,1.624007,11.571155,-25.207886,36.212002,5968.963379,10.571051,0.000000,0.809506,inf,0.000000,0.000000,0.061989,1.000000
770,1510,18909,31.821966,244,14.517712,0.000000,11.051792,12.453035,11.082501,11.593359,12.035230,12.375036,3.845238,1.960928,12.453035,-28.664429,17.702513,6299.367676,10.399261,0.000000,0.716315,inf,0.000000,0.000000,0.065088,1.000000
771,1510,23921,33.208847,246,27.059734,21.906307,24.859743,25.912289,24.356859,25.232525,25.563889,25.855188,0.981079,0.990494,4.005981,-1.298828,1.162421,30949.394531,24.010279,0.809554,0.887307,inf,0.000000,-0.115918,0.065088,0.880000
772,1510,25087,34.175158,275,25.558584,19.743917,22.885643,23.588659,22.417627,23.111170,23.349871,23.515991,0.475098,0.689273,3.844742,-0.697266,6.542559,26211.390625,22.349062,0.772497,0.874425,inf,0.000000,-0.141225,0.066996,0.900000
773,1510,20049,31.600952,174,20.687141,0.000000,16.910631,18.782122,16.557369,17.422478,18.247147,18.685560,7.540375,2.745974,18.782122,-96.963379,25.885386,14675.491211,15.713456,0.000000,0.759576,inf,0.000000,0.000000,0.063896,1.000000
774,1513,22734,33.452988,339,84.826317,0.000000,74.774742,77.809395,75.545555,76.572456,77.033989,77.655937,115.526367,10.748320,77.809395,-8353.750000,43.849213,285339.437500,75.109306,0.000000,0.885448,inf,0.000000,-0.574694,0.066996,0.640000
775,1511,16865,30.048847,214,21.176287,0.000000,13.637069,16.107496,12.806733,15.029745,15.777795,16.030483,12.801834,3.577965,16.107496,-99.962402,4.272665,9938.574219,12.252974,0.000000,0.578618,inf,0.000000,0.000000,0.061035,1.000000
776,1510,21566,32.124996,202,26.927710,0.000000,20.910566,22.592960,20.999556,21.473545,22.054209,22.522730,10.123230,3.181702,22.592960,-183.194336,34.364117,22368.750000,20.586784,0.000000,0.764520,inf,0.000000,-0.034286,0.064850,0.980000
777,1510,26822,34.497976,324,32.002934,0.000000,28.966543,30.118229,29.308416,29.693205,29.928514,30.089516,17.391663,4.170331,30.118229,-485.712891,43.554260,42822.613281,29.197121,0.000000,0.912326,-nan,0.000000,-0.246531,0.066042,0.820000
778,1510,21496,32.112837,214,13.673539,0.000000,12.195098,13.119701,12.070241,12.483173,12.840632,13.066393,3.349213,1.830085,13.119701,-36.308472,36.481018,7603.480957,11.988776,0.000000,0.876787,-nan,0.000000,0.000000,0.066042,1.000000
779,1510,15526,29.397011,197,16.855900,0.000000,15.029438,16.080185,15.145549,15.706775,15.950150,16.054029,5.528854,2.351351,16.080185,-68.960693,30.530720,11570.642578,14.892897,0.000000,0.883542,-nan,0.000000,0.000000,0.062943,1.000000
780,1510,25102,33.216953,201,26.838148,0.000000,26.559925,28.887978,26.022860,27.551502,28.519539,28.778839,17.459229,4.178424,28.887978,-378.966797,29.830624,36144.441406,25.456816,0.000000,0.948531,inf,0.000000,-0.022041,0.064850,0.960000
781,1511,24712,34.026146,256,37.374554,0.000000,32.116966,34.259628,32.255638,33.086037,33.799263,34.207706,23.735962,4.871957,34.259628,-667.625000,34.857006,52761.773438,31.864637,0.000000,0.852576,-nan,0.000000,-0.070204,0.061989,0.940000
782,1510,22930,31.531811,235,22.608109,0.000000,20.263435,22.095224,19.891312,21.123621,21.696033,22.037437,10.928436,3.305819,22.095224,-174.082031,25.812082,21076.761719,19.547447,0.000000,0.864621,-nan,0.000000,0.000000,0.065088,1.000000
783,1510,23071,32.397985,171,15.244581,0.000000,14.763501,16.388145,14.570165,15.515977,15.904830,16.285627,6.268234,2.503644,16.388145,-67.097412,21.603504,11211.459961,13.863087,0.000000,0.909378,inf,0.000000,0.000000,0.065088,1.000000
784,1510,26909,35.168886,278,23.324366,0.000000,21.118647,22.463655,21.120195,21.889687,22.146988,22.373716,9.892517,3.145237,22.463655,-188.478516,37.678623,22794.486328,20.900562,0.000000,0.896083,-nan,0.000000,-0.031020,0.069141,0.960000
785,1510,11598,29.208899,342,28.267237,0.000000,18.652189,20.206633,18.541388,19.342373,19.696457,19.979713,7.997772,2.828033,20.206633,-129.687988,34.877426,17795.097656,17.843275,0.000000,0.631235,inf,0.000000,0.000000,0.067949,1.000000
786,1510,22766,32.377005,260,15.484022,0.000000,13.482279,14.238203,13.623036,13.899886,14.105000,14.197396,4.031387,2.007832,14.238203,-49.149170,37.695156,9290.161133,13.486529,0.000000,0.870997,inf,0.000000,0.000000,0.066042,1.000000
787,1510,23516,33.396959,282,40.789902,0.000000,39.580658,41.994030,40.165855,41.024460,41.624020,41.829014,36.875488,6.072519,41.994030,-1261.679688,33.268150,80175.203125,39.190460,0.000000,0.960788,inf,0.000000,-0.275918,0.074863,0.780000
788,1511,15797,28.969049,127,8.612549,0.000000,8.715327,10.586957,8.204688,9.012344,9.753034,10.258360,2.722473,1.649992,10.586957,-13.311646,13.030081,3933.970215,7.945261,0.000000,0.922521,inf,0.000000,0.000000,0.062943,1.000000
789,1510,23199,31.796932,219,11.111428,0.000000,10.679229,11.293510,10.638686,11.026093,11.207257,11.288261,2.495110,1.579592,11.293510,-24.319336,38.796917,5827.051758,10.514856,0.000000,0.946310,-nan,0.000000,0.000000,0.067949,1.000000
790,1510,17624,29.695034,179,11.347437,0.000000,10.408408,11.308532,10.258742,10.650770,11.113447,11.269797,2.603958,1.613678,11.308532,-22.721191,31.753075,5546.945801,10.175854,0.000000,0.896753,inf,0.000000,0.000000,0.061989,1.000000
791,1510,16660,28.893948,113,4.212689,0.000000,5.983575,6.850149,5.539230,6.334477,6.674631,6.822359,1.230572,1.109311,6.850149,-4.476913,14.361612,1851.687256,5.407031,0.000000,1.283511,inf,0.000000,0.000000,0.061989,1.000000
792,1510,25897,33.651829,274,35.935856,24.982744,30.982311,32.074322,30.865501,31.312590,31.717672,32.062401,1.681763,1.296828,7.091578,-5.769531,8.131653,48079.269531,30.337345,0.695204,0.844208,inf,0.000000,-0.214694,0.064135,0.820000
793,1510,15040,29.536009,143,27.318666,0.000000,28.184973,30.899145,27.537460,29.375591,30.322668,30.739372,20.571899,4.535625,30.899145,-458.009766,27.110355,40748.230469,27.090086,0.000000,0.991633,-nan,0.000000,0.000000,0.069141,1.000000
794,1510,21333,32.248974,235,42.296574,0.000000,36.218594,38.404068,36.317703,37.517841,38.130348,38.261124,29.635742,5.443872,38.404068,-954.675781,36.254009,67071.109375,35.678402,0.000000,0.843529,inf,0.000000,0.000000,0.068188,1.000000
795,1510,22805,33.006907,249,19.868734,0.000000,16.737581,18.498260,16.375565,17.149967,17.968975,18.390778,7.217010,2.686450,18.498260,-94.591309,27.299982,14368.182617,16.181568,0.000000,0.814424,inf,0.000000,0.000000,0.066042,1.000000
796,1512,20145,31.400919,205,18.791565,0.000000,12.871825,14.031353,12.602724,13.310567,13.728970,13.985144,4.037582,2.009374,14.031353,-43.069092,30.838993,8486.073242,12.492354,0.000000,0.664785,-nan,0.000000,0.000000,0.063896,1.000000
797,1510,20893,30.912876,205,19.423903,0.000000,16.037178,18.086191,15.389096,16.933489,17.762867,17.988703,8.408020,2.899659,18.086191,-87.757568,16.346064,13279.955078,14.283166,0.000000,0.735340,-nan,0.000000,-0.030204,0.069141,0.960000
798,1510,22647,31.838179,201,26.640610,0.000000,21.491976,23.462191,21.586729,22.385443,23.023109,23.369959,13.824005,3.718065,23.462191,-228.327148,21.075821,23786.451172,21.356585,0.000000,0.801655,inf,0.000000,-0.002449,0.069141,0.980000
799,1510,22893,31.663895,223,14.154230,0.000000,11.555404,12.381533,11.431001,11.881918,12.173662,12.349125,2.954987,1.719007,12.381533,-30.791748,37.856491,6824.117188,11.289499,0.000000,0.797606,inf,0.000000,0.000000,0.066042,1.000000
800,1511,24892,33.638954,296,34.585026,0.000000,31.036900,32.711899,31.199320,31.906567,32.416515,32.660954,20.657898,4.545096,32.711899,-597.121094,40.495846,49197.351562,30.806660,0.000000,0.890751,inf,0.000000,-0.166531,0.064850,0.840000
801,1511,23456,32.368898,269,49.473831,43.307552,46.557598,47.963081,46.079594,46.937469,47.374435,47.920448,1.426270,1.194265,4.655529,-2.031250,0.653953,108451.804688,45.790333,0.875363,0.925547,inf,0.000000,-0.322449,0.061989,0.760000
802,1510,26035,32.975197,221,17.582644,0.000000,14.239632,15.497072,14.080275,14.867186,15.142565,15.428407,5.064423,2.250427,15.497072,-58.641602,29.243401,10391.576172,13.807216,0.000000,0.785275,-nan,0.000000,0.000000,0.061989,1.000000
803,1510,18193,29.808998,135,6.423631,0.000000,6.518023,7.200741,6.353200,6.669942,6.928036,7.125098,0.980328,0.990115,7.200741,-5.502808,34.602966,2173.247559,6.312919,0.000000,0.982765,inf,0.000000,0.000000,0.092983,1.000000
804,1510,12352,27.770996,177,6.333948,0.000000,5.822070,6.273787,5.728951,5.997260,6.169566,6.247841,0.774002,0.879774,6.273787,-3.938980,35.388607,1733.525024,5.699461,0.000000,0.899828,inf,0.000000,0.000000,0.059843,1.000000
805,1510,22654,32.308102,261,22.014347,0.000000,20.522654,21.724211,20.394833,21.222065,21.465363,21.688955,9.099823,3.016591,21.724211,-172.521484,39.854393,21513.957031,20.124617,0.000000,0.914159,inf,0.000000,-0.006531,0.068903,0.980000
806,1516,5215,25.261879,296,37.265724,0.000000,19.198202,22.767982,18.329147,19.863382,21.213072,22.472322,13.678223,3.698408,22.767982,-162.788086,13.140631,19112.458984,17.862732,0.000000,0.479334,-nan,0.000000,0.000000,0.062943,1.000000
807,1510,24892,32.763004,296,33.943344,0.000000,31.183409,33.083294,31.382774,32.371941,32.785313,32.974056,22.459106,4.739104,33.083294,-610.947266,34.574772,49743.203125,30.455868,0.000000,0.897256,inf,0.000000,-0.109388,0.064135,0.880000
808,1510,26785,34.513950,316,38.022743,0.000000,30.577007,33.373768,29.810011,31.531258,32.603210,33.148617,22.569275,4.750713,33.373768,-573.613281,31.407650,47876.132812,29.314676,0.000000,0.770977,-nan,0.000000,-0.016327,0.070095,0.980000
809,1510,18771,30.589819,199,24.443453,0.000000,19.707125,21.297523,19.671602,20.497696,20.988741,21.264124,10.185974,3.191547,21.297523,-160.029297,26.582619,19927.835938,19.577364,0.000000,0.800925,inf,0.000000,-0.028571,0.062943,0.980000
810,1510,16853,29.223919,175,8.528239,0.000000,7.292755,8.090220,7.206759,7.599531,7.914728,8.066915,1.571835,1.253728,8.090220,-8.182861,20.396435,2737.805176,7.097854,0.000000,0.832277,inf,0.000000,0.000000,0.059128,1.000000
811,1515,23526,32.979012,216,39.978600,0.000000,30.397612,32.748577,29.436567,31.458384,32.194183,32.636456,21.017944,4.584533,32.748577,-559.925781,35.677628,47251.636719,29.273684,0.000000,0.732234,inf,0.000000,-0.001633,0.065088,0.980000
812,1511,21686,31.322002,187,14.159537,0.000000,13.187534,14.878154,12.790322,13.997028,14.407791,14.655823,5.928864,2.434926,14.878154,-52.214600,15.432541,8991.996094,12.144753,0.000000,0.857708,inf,0.000000,0.000000,0.064135,1.000000
813,1512,23084,32.505035,242,27.187737,22.167358,24.168406,25.129946,23.652216,24.293312,24.682238,25.040476,0.492859,0.702039,2.962587,-0.261719,-0.016672,29230.232422,23.468973,0.815344,0.863219,inf,0.000000,-0.071837,0.060797,0.940000
814,1510,19353,30.925035,244,26.109030,0.000000,22.910166,24.342766,22.652586,23.651739,24.059795,24.261648,11.553040,3.398976,24.342766,-240.359375,38.304409,26821.435547,22.380125,0.000000,0.857180,-nan,0.000000,0.000000,0.061989,1.000000
815,1510,25813,33.918142,274,32.166729,0.000000,29.981665,31.372015,30.034170,30.784496,31.083210,31.336868,18.781250,4.333734,31.372015,-538.214844,42.817604,45884.074219,29.838373,0.000000,0.927616,-nan,0.000000,-0.145306,0.072002,0.860000
816,1510,26282,34.736872,265,48.632114,38.404510,45.712204,47.441097,45.252728,46.512886,46.957737,47.376442,3.995605,1.998901,9.036587,-16.031250,3.966031,104680.062500,44.705517,0.789694,0.919259,inf,0.000000,-0.408980,0.063896,0.740000
817,1510,17461,30.603886,279,34.339565,0.000000,25.870129,28.324118,25.545362,27.224028,27.802391,28.299143,17.994812,4.242029,28.324118,-354.707031,24.930843,34362.917969,25.135880,0.000000,0.731980,inf,0.000000,0.000000,0.067949,1.000000
818,1511,25505,33.331871,200,19.387482,18.448780,21.649452,22.592770,21.211136,21.862621,22.276867,22.532681,0.837524,0.915164,4.143990,-1.161133,1.992589,23476.816406,21.036978,0.951582,1.085081,inf,0.000000,-0.262857,0.062943,0.820000
819,1510,16928,30.122042,247,29.058109,0.000000,20.133236,22.913063,19.505890,21.450844,22.280336,22.743576,15.402985,3.924664,22.913063,-191.613770,12.036452,21037.509766,18.677608,0.000000,0.642767,inf,0.000000,0.000000,0.062227,1.000000
820,1510,19981,30.853987,223,39.410080,31.620163,37.509480,38.812717,37.156021,37.915749,38.314785,38.747330,1.921387,1.386141,7.192554,-6.300781,6.177134,70444.125000,36.905373,0.802337,0.936445,inf,0.000000,-0.230204,0.087023,0.840000
821,1510,20920,31.181812,284,27.020943,0.000000,22.194468,24.997751,21.517788,23.103746,24.227299,24.901514,15.709473,3.963518,24.997751,-235.552734,17.329058,25415.193359,21.180059,0.000000,0.783839,-nan,0.000000,0.000000,0.061989,1.000000
822,1510,25575,33.298969,294,29.026323,0.000000,26.902178,28.341650,27.041990,27.698799,28.040098,28.309525,15.533936,3.941311,28.341650,-389.099609,40.422379,36963.054688,26.774525,0.000000,0.922422,-nan,0.000000,-0.034286,0.063896,0.920000
823,1510,17345,29.601097,225,19.082972,0.000000,14.549909,16.439619,14.249094,15.129614,16.049263,16.317095,7.219894,2.686986,16.439619,-70.599609,15.454147,10945.987305,13.959442,0.000000,0.731513,inf,0.000000,0.000000,0.063896,1.000000
824,1510,22980,32.104969,238,24.259096,0.000000,19.768234,21.817457,19.420355,20.399097,21.147532,21.539904,9.421570,3.069458,21.817457,-154.365723,31.477516,20010.232422,19.175640,0.000000,0.790452,inf,0.000000,0.000000,0.071049,1.000000
825,1510,27344,35.686016,272,20.062767,0.000000,20.192940,21.295309,20.143520,20.788588,21.055990,21.239222,8.667755,2.944105,21.295309,-164.403809,41.266472,20821.128906,20.062767,0.000000,1.000000,inf,0.000000,0.000000,0.080109,1.000000
826,1516,22539,32.978058,357,52.531780,0.000000,40.668644,43.608749,40.918449,42.089935,42.859688,43.491673,38.988770,6.244099,43.608749,-1362.367188,33.128506,84646.367188,39.892830,0.000000,0.759404,inf,0.000000,-0.045714,0.067949,0.960000
827,1510,25104,33.600092,284,32.525257,0.000000,27.100933,28.500996,27.257610,27.905592,28.186155,28.437834,15.708801,3.963433,28.500996,-397.783203,40.727066,37508.468750,27.016529,0.000000,0.830632,inf,0.000000,-0.053061,0.063896,0.940000
828,1510,27185,34.660101,226,24.752199,0.000000,20.543100,22.066380,20.669510,21.299387,21.566502,22.044527,9.839661,3.136823,22.066380,-174.458008,33.862949,21592.931641,20.346884,0.000000,0.822023,inf,0.000000,-0.003265,0.064850,0.980000
829,1510,24266,33.128977,272,19.117565,0.000000,16.781963,18.027840,16.774748,17.422527,17.687796,17.964489,6.457306,2.541123,18.027840,-94.548340,35.077717,14404.580078,16.276045,0.000000,0.851366,-nan,0.000000,0.000000,0.064850,1.000000
830,1512,23715,32.738924,275,38.542404,0.000000,32.683258,35.023670,32.249767,33.898632,34.477997,34.827843,24.187012,4.918029,35.023670,-698.179688,36.042488,54619.117188,31.752886,0.000000,0.823843,-nan,0.000000,-0.012245,0.064850,0.960000
831,1510,17026,30.446053,206,22.749577,0.000000,19.176489,20.409994,19.318668,19.809340,20.143812,20.369112,8.442413,2.905583,20.409994,-142.552734,35.079762,18809.007812,18.994806,0.000000,0.834952,-nan,0.000000,0.000000,0.062943,1.000000
832,1510,26264,34.168005,308,43.711407,0.000000,40.544144,42.319778,40.821247,41.720638,41.978287,42.235561,34.333252,5.859458,42.319778,-1331.296875,42.848949,83908.046875,40.560013,0.000000,0.927905,-nan,0.000000,-0.404898,0.068903,0.720000
833,1510,14774,28.258801,202,20.129715,0.000000,12.493629,14.494476,12.032172,13.467113,14.129873,14.458097,8.174911,2.859180,14.494476,-59.203613,6.599201,8213.284180,11.636642,0.000000,0.578083,inf,0.000000,0.000000,0.064135,1.000000
834,1510,26903,34.040928,268,33.811169,27.831680,30.159788,31.228905,29.717314,30.470753,30.730371,31.029472,0.673279,0.820536,3.397224,-0.556641,0.121295,45514.304688,29.145603,0.823151,0.862011,inf,0.000000,-0.103673,0.061035,0.900000
835,1510,13018,27.581930,148,2.680072,0.000000,2.451305,2.780466,2.352166,2.528634,2.680072,2.750525,0.171380,0.413981,2.780466,-0.296583,21.781265,309.013916,2.267003,0.000000,0.845874,inf,0.000000,0.000000,0.058174,1.000000
836,1510,23293,32.339811,266,20.464659,12.244191,17.412502,18.285524,17.415241,17.646214,18.042568,18.226229,1.409912,1.187397,6.041333,-5.361816,10.484066,15230.256836,17.189898,0.598309,0.839980,inf,0.000000,-0.080000,0.060081,0.940000
837,1519,13552,28.820992,324,26.793455,0.000000,12.603018,14.043054,12.028735,13.089391,13.707036,14.010953,4.352997,2.086384,14.043054,-40.268921,23.802467,8159.453125,11.742845,0.000000,0.438273,-nan,0.000000,0.000000,0.095129,1.000000
838,1510,24722,33.365965,299,31.775730,0.000000,27.460024,28.944387,27.597046,28.267004,28.743031,28.866673,16.212952,4.026531,28.944387,-413.570312,40.270824,38513.292969,27.344761,0.000000,0.860555,inf,0.000000,-0.231020,0.071049,0.800000
839,1510,24858,32.720089,321,26.522694,0.000000,21.417244,23.035675,21.060665,22.185057,22.748737,22.963291,10.610962,3.257447,23.035675,-196.272461,34.409897,23465.464844,20.846865,0.000000,0.786001,inf,0.000000,0.000000,0.064850,1.000000
840,1510,21252,31.506062,245,32.790874,0.000000,25.313196,27.606653,25.150227,26.236376,26.997955,27.486135,15.280823,3.909069,27.606653,-324.166992,32.216389,32801.933594,24.100056,0.000000,0.734962,-nan,0.000000,0.000000,0.063181,1.000000
841,1510,15889,29.292822,231,27.967329,0.000000,18.797649,22.013470,17.776676,19.839613,21.224884,21.915920,13.252625,3.640415,22.013470,-139.579590,11.774734,18330.212891,16.886179,0.000000,0.603782,-nan,0.000000,0.000000,0.065088,1.000000
842,1512,27307,33.983946,311,36.575031,0.000000,33.649670,35.283382,33.836987,34.431805,35.028999,35.270702,23.875610,4.886268,35.283382,-760.718750,41.986752,57808.796875,33.361938,0.000000,0.912151,inf,0.000000,-0.248163,0.062943,0.740000
843,1510,24089,31.998873,236,20.562235,0.000000,18.474638,19.641685,18.704323,19.161968,19.437134,19.600559,7.933380,2.816626,19.641685,-127.527832,34.147320,17462.281250,18.516060,0.000000,0.900489,-nan,0.000000,-0.051429,0.063181,0.960000
844,1510,26729,34.440994,329,43.235195,35.998638,39.138744,40.206577,38.709984,39.354477,39.727837,40.004871,0.726196,0.852172,4.207939,-1.039062,3.404451,76628.375000,38.613113,0.832623,0.893094,inf,0.000000,-0.340408,0.068903,0.780000
845,1510,23609,32.341003,266,19.874926,0.000000,17.621527,19.001295,17.533434,18.150000,18.686836,18.945810,7.556610,2.748929,19.001295,-111.595215,31.014290,15903.741211,17.421251,0.000000,0.876544,-nan,0.000000,0.000000,0.060081,1.000000
846,1510,28642,35.108805,297,46.272434,0.000000,41.367714,43.247768,41.505394,42.290749,42.867294,43.183311,35.610596,5.967462,43.247768,-1414.031250,43.190598,87344.914062,41.387409,0.000000,0.894429,-nan,0.000000,-0.586122,0.069141,0.620000
847,1510,24837,33.051014,264,20.850245,0.000000,19.027735,20.314377,18.638767,19.522310,20.093721,20.241209,8.035828,2.834754,20.314377,-137.617676,37.622967,18504.525391,18.596619,0.000000,0.891914,-nan,0.000000,-0.040000,0.062227,0.960000
848,1514,27192,35.094023,346,61.290234,0.000000,52.067631,54.329884,52.412167,53.332256,53.789974,54.154881,56.125244,7.491678,54.329884,-2819.953125,43.664597,138358.171875,52.218185,0.000000,0.851982,-nan,0.000000,-0.239184,0.065804,0.820000
849,1510,16962,28.180838,145,3.029971,0.000000,2.886323,3.111226,2.843789,3.009253,3.058493,3.102100,0.200157,0.447389,3.111226,-0.486256,31.803143,426.550995,2.795784,0.000000,0.922710,inf,0.000000,0.000000,0.061989,1.000000
850,1511,27035,34.378767,290,50.707142,0.000000,46.463902,48.372463,47.161720,47.796062,47.965855,48.316547,45.175537,6.721275,48.372463,-2005.304688,42.679375,110203.484375,46.883694,0.000000,0.924597,inf,0.000000,-0.746122,0.066042,0.560000
851,1510,25691,33.280849,296,42.346180,0.000000,35.477970,37.384083,35.492264,36.520782,36.973610,37.328453,26.968872,5.193156,37.384083,-892.199219,40.571262,64282.765625,35.419712,0.000000,0.836432,inf,0.000000,-0.151837,0.063896,0.860000
852,1510,27253,33.793926,182,21.303190,17.994678,20.529131,21.265755,20.193333,20.701050,21.067116,21.232910,0.558533,0.747350,3.271076,-0.637695,2.044172,21100.187500,20.040646,0.844694,0.940735,inf,0.000000,-0.061224,0.063896,0.940000
853,1510,23562,32.644987,252,19.578730,0.000000,16.505682,17.825485,16.390421,17.061031,17.556324,17.777950,6.581818,2.565505,17.825485,-90.698242,31.386372,13950.967773,16.166716,0.000000,0.825729,inf,0.000000,-0.026122,0.063896,0.980000
854,1510,20640,30.924082,341,26.143991,0.000000,19.802900,21.980158,19.291502,20.598257,21.262249,21.835752,10.297729,3.209008,21.980158,-157.014648,26.168447,20122.628906,19.047132,0.000000,0.728547,inf,0.000000,0.000000,0.101089,1.000000
855,1510,20121,31.201124,226,18.240200,0.000000,15.359558,16.318459,15.322351,15.914945,16.070223,16.287018,5.181015,2.276184,16.318459,-72.489746,38.492207,12054.852539,15.149479,0.000000,0.830554,inf,0.000000,0.000000,0.069141,1.000000
856,1510,23976,33.397913,248,33.345379,0.000000,27.999207,30.007727,27.832048,28.791668,29.554804,29.918560,17.593872,4.194505,30.007727,-438.531250,36.734413,40077.472656,27.468756,0.000000,0.823765,inf,0.000000,-0.077551,0.064135,0.920000
857,1510,20984,31.281948,284,27.384283,0.000000,25.633886,27.270002,25.333618,26.562204,26.868105,27.165426,14.585449,3.819090,27.270002,-336.935547,37.620758,33584.078125,25.048618,0.000000,0.914708,-nan,0.000000,-0.018775,0.064850,0.980000
858,1510,22134,42.154074,251,22.740438,17.931145,19.781445,20.432648,19.571463,19.888298,20.247461,20.387455,0.373627,0.611250,2.501503,-0.295410,1.181858,19583.958984,19.279545,0.788514,0.847809,inf,0.000000,-0.040816,0.068903,0.980000
859,1512,20090,39.372921,289,30.455429,0.000000,22.796537,24.489193,22.757875,23.605389,24.040627,24.381937,12.311218,3.508734,24.489193,-240.916016,32.853535,26599.667969,22.515190,0.000000,0.739283,inf,0.000000,-0.040000,0.064135,0.980000
860,1510,24741,40.323973,261,32.646374,0.000000,30.585670,32.158035,30.680655,31.734749,31.959717,32.107609,20.588013,4.537402,32.158035,-573.691406,38.326157,47803.562500,30.383368,0.000000,0.930681,inf,0.000000,-0.184490,0.063896,0.860000
861,1510,28276,40.829897,302,37.958740,0.000000,34.561390,36.539585,35.088154,35.554539,36.173595,36.501469,26.334473,5.131712,36.539585,-827.640625,38.184803,61041.203125,34.660038,0.000000,0.913098,inf,0.000000,-0.459592,0.063896,0.680000
862,1510,22604,35.593987,243,26.569647,0.000000,27.235100,28.699432,26.966780,27.876093,28.517061,28.643688,15.916992,3.989610,28.699432,-403.257812,40.441174,37883.382812,26.688932,0.000000,1.004490,inf,0.000000,-0.165714,0.065088,0.860000
863,1511,25796,35.909891,241,22.490664,19.391405,21.833654,22.296728,21.546907,21.992624,22.178339,22.270235,0.281158,0.530244,2.905323,-0.354492,7.191510,23849.480469,21.532215,0.862198,0.957385,inf,0.000000,-0.107755,0.088930,0.940000
864,1510,26918,36.930084,224,24.348026,0.000000,23.520588,24.920321,23.416910,24.281563,24.613235,24.850376,11.983826,3.461766,24.920321,-259.880859,39.632595,28260.093750,23.289404,0.000000,0.956521,inf,0.000000,-0.031837,0.066996,0.960000
