qid,step,dists,elaps_ms,inserts,first_nn_dist,nn_dist,avg_dist,furthest_dist,percentile_25,percentile_50,percentile_75,percentile_95,variance,std,range,skewness,kurtosis,energy,nn10_dist,nn_to_first,nn10_to_first,RDE,TDR,NRS,feats_collect_time_ms,r
736,382,7698,4.805088,214,15.368553,0.000000,12.508554,13.385808,12.424667,12.991302,13.225009,13.349257,3.611984,1.900522,13.385808,-39.249023,34.581711,8003.795410,12.295892,0.000000,0.800068,inf,0.000000,0.000000,0.072002,1.000000
737,380,7245,4.562855,256,24.074116,0.000000,21.147829,23.000784,21.233501,21.914789,22.726234,22.948700,11.596191,3.405318,23.000784,-192.634766,26.931477,22941.343750,20.825771,0.000000,0.865069,inf,0.000000,-0.051429,0.061035,0.960000
738,381,7655,4.723072,237,36.240967,0.000000,30.974419,32.505783,31.200142,31.866219,32.195797,32.384510,20.316162,4.507345,32.505783,-593.796875,41.608337,48986.539062,31.050680,0.000000,0.856784,inf,0.000000,-0.768980,0.061035,0.560000
739,380,7198,4.401922,227,36.959492,0.000000,34.228775,36.077717,34.198681,35.291595,35.694733,35.962105,24.885010,4.988488,36.077717,-800.656250,41.336933,59824.703125,33.867886,0.000000,0.916351,inf,0.000000,-0.270204,0.061989,0.780000
740,381,7897,4.683018,232,15.897903,0.000000,14.205916,15.011048,14.329273,14.589869,14.780220,14.951599,4.362640,2.088693,15.011048,-57.355713,39.815372,10308.535156,14.228689,0.000000,0.895004,inf,0.000000,-0.017143,0.061035,0.940000
741,381,8261,4.824162,246,20.536589,0.000000,18.419081,19.705803,18.375027,18.980049,19.477091,19.650866,7.827850,2.797830,19.705803,-126.011719,34.681664,17354.519531,18.279249,0.000000,0.890082,inf,0.000000,-0.161633,0.062943,0.820000
742,380,5916,3.834963,219,35.126816,33.243595,34.999611,35.689278,34.537231,35.126816,35.505642,35.659943,0.397339,0.630348,2.445683,-0.292969,0.717415,61268.503906,34.460957,0.946388,0.981044,inf,0.000000,-1.211429,0.064135,0.420000
743,386,4241,3.514051,233,53.379868,0.000000,43.103359,46.376869,43.102543,44.619671,45.639687,46.262245,43.341919,6.583458,46.376869,-1606.289062,33.804466,95062.070312,42.006828,0.000000,0.786941,-nan,0.000000,-0.017959,0.061035,0.980000
744,380,5187,3.526926,177,22.947559,0.000000,21.710155,22.879946,21.397764,22.599298,22.784946,22.865870,10.376648,3.221281,22.879946,-204.492188,38.281677,24085.375000,21.178314,0.000000,0.922900,inf,0.000000,-0.030204,0.063896,0.980000
745,380,6181,4.168034,124,29.549435,0.000000,26.183731,31.600342,25.777977,29.798424,30.667974,31.493792,56.899292,7.543162,31.600342,-726.263672,1.880715,37124.351562,21.671436,0.000000,0.733396,inf,0.000000,-0.001633,0.060797,0.980000
746,448,6289,4.713058,351,64.794640,0.000000,43.787354,48.198120,43.012875,46.111145,47.310509,48.149620,52.903320,7.273467,48.198120,-1716.070312,23.518738,98511.781250,40.995552,0.000000,0.632700,inf,0.000000,-0.006531,0.070095,0.980000
747,382,8856,5.061150,276,24.588673,0.000000,24.225639,25.501642,24.508385,24.957333,25.195295,25.440838,12.413391,3.523264,25.501642,-283.942383,41.709827,29964.750000,23.954603,0.000000,0.974213,inf,0.000000,-0.448163,0.062943,0.720000
748,380,6234,4.005909,292,31.353230,0.000000,28.200172,30.864172,27.987810,29.517559,30.394817,30.801849,25.999573,5.098978,30.864172,-566.828125,19.038439,41062.464844,27.284319,0.000000,0.870224,inf,0.000000,-0.106939,0.061035,0.880000
749,380,6226,4.218102,204,16.072287,0.000000,14.307730,15.534339,14.078211,14.825945,15.252495,15.453914,4.853180,2.202993,15.534339,-58.463867,32.627728,10478.215820,13.656535,0.000000,0.849695,inf,0.000000,0.000000,0.059128,1.000000
750,383,8275,4.935026,284,30.771496,0.000000,24.096983,25.703501,23.952135,24.790712,25.386513,25.625502,12.898743,3.591482,25.703501,-279.629883,37.553658,29678.167969,23.723986,0.000000,0.770973,inf,0.000000,-0.101225,0.063896,0.880000
751,384,6911,4.318953,273,24.209709,0.000000,20.389458,21.949789,20.097391,21.092649,21.511835,21.859299,9.353607,3.058367,21.949789,-169.301758,36.542492,21254.179688,19.939920,0.000000,0.823633,inf,0.000000,-0.062857,0.062943,0.900000
752,380,6615,4.107952,217,34.542637,0.000000,33.101700,34.615116,33.530212,34.059189,34.409294,34.592239,23.912720,4.890063,34.615116,-730.546875,39.072716,55981.761719,33.348156,0.000000,0.965420,inf,0.000000,-1.102041,0.066042,0.480000
753,386,5573,3.962994,347,39.078793,0.000000,28.141462,30.714531,27.830589,28.872412,29.909771,30.559568,18.434204,4.293507,30.714531,-444.687500,33.961056,40518.804688,27.293371,0.000000,0.698419,inf,0.000000,0.000000,0.079870,1.000000
754,382,6598,4.328966,237,40.076092,0.000000,29.834373,32.040005,29.513395,30.704882,31.383577,31.720573,19.776611,4.447090,32.040005,-530.691406,37.535198,45493.324219,29.242161,0.000000,0.729666,inf,0.000000,-0.040816,0.059843,0.940000
755,381,6706,4.326105,234,31.256351,0.000000,25.300667,26.643475,25.582836,25.972368,26.357309,26.584610,13.775757,3.711571,26.643475,-324.025391,40.201714,32694.974609,25.209860,0.000000,0.806552,inf,0.000000,-0.016327,0.063181,0.980000
756,387,2851,2.934933,251,41.104958,0.000000,19.705626,22.169798,19.629559,20.601381,21.322411,21.847387,11.301575,3.361782,22.169798,-160.691406,21.144663,19980.662109,18.169214,0.000000,0.442020,inf,0.000000,0.000000,0.057936,1.000000
757,381,8335,4.874945,298,36.021599,0.000000,31.964117,33.614025,32.385288,33.004951,33.223850,33.486229,21.859558,4.675421,33.614025,-652.585938,40.698360,52178.214844,32.049545,0.000000,0.889731,-nan,0.000000,-0.666122,0.066042,0.640000
758,380,6825,4.480124,191,16.078403,0.000000,16.965273,18.238762,16.770039,17.474876,17.972040,18.206177,6.519531,2.553337,18.238762,-97.425781,36.008629,14717.001953,16.542292,0.000000,1.028852,inf,0.000000,0.000000,0.079155,1.000000
759,381,6210,4.299164,227,25.652863,0.000000,19.849989,21.803350,19.754061,20.632603,21.222033,21.741814,9.800720,3.130610,21.803350,-156.826660,29.410393,20191.138672,18.938208,0.000000,0.738249,inf,0.000000,-0.007347,0.060081,0.980000
760,383,7340,4.365206,264,45.316147,0.000000,40.957031,42.991325,41.199585,42.093143,42.551922,42.947460,35.536011,5.961209,42.991325,-1372.898438,41.572590,85650.718750,40.875603,0.000000,0.902010,inf,0.000000,-1.000000,0.061989,0.420000
761,383,7446,4.521132,278,19.463537,0.000000,17.174660,18.604992,16.904194,17.670700,18.091335,18.515800,6.772369,2.602378,18.604992,-101.094238,34.974171,15087.064453,16.486475,0.000000,0.847044,inf,0.000000,-0.010612,0.092983,0.960000
762,380,7904,4.848003,240,27.195652,0.000000,27.884382,29.481134,27.764196,28.630671,29.131683,29.355320,16.621704,4.076972,29.481134,-433.013672,40.772991,39708.023438,27.661352,0.000000,1.017124,inf,0.000000,-0.271837,0.070095,0.820000
763,391,6282,4.444838,324,45.195362,0.000000,35.159653,37.506840,35.139523,36.442657,37.115879,37.283794,29.873169,5.465635,37.506840,-896.179688,31.638298,63303.714844,34.945457,0.000000,0.773209,inf,0.000000,0.000000,0.066996,1.000000
764,380,5774,3.699064,224,31.474026,26.437243,32.308659,33.237022,31.750532,32.694218,33.079395,33.197777,1.556396,1.247556,6.799780,-5.105469,8.386756,52270.289062,31.687237,0.839970,1.006774,inf,0.000000,-1.264490,0.064850,0.400000
765,384,4730,3.610134,230,34.417297,0.000000,23.855236,26.656973,23.536406,25.093189,26.045792,26.617907,18.278442,4.275330,26.656973,-297.959961,17.293194,29367.535156,22.799665,0.000000,0.662448,inf,0.000000,0.000000,0.061035,1.000000
766,380,6453,9.284973,159,33.710812,0.000000,29.018179,31.327343,28.612165,29.987000,30.810959,31.277897,19.659668,4.433922,31.327343,-488.277344,33.731911,43085.718750,27.708832,0.000000,0.821957,inf,0.000000,-0.023673,0.069141,0.940000
767,381,7338,6.135941,244,14.970014,0.000000,11.953002,13.020784,11.606120,12.402631,12.707519,12.964685,3.348221,1.829814,13.020784,-34.033325,33.457714,7311.124023,11.440379,0.000000,0.764220,inf,0.000000,-0.008980,0.060797,0.960000
768,383,5727,5.174160,212,24.063229,0.000000,14.723458,16.965700,14.304729,15.586676,16.342993,16.745176,8.106308,2.847158,16.965700,-72.439209,12.258268,11244.327148,13.955166,0.000000,0.579937,-nan,0.000000,-0.009796,0.061035,0.980000
769,380,7426,5.834103,207,13.058642,0.000000,10.804715,11.571155,10.778707,11.221405,11.365371,11.550936,2.637398,1.624007,11.571155,-25.207886,36.212002,5968.963379,10.571051,0.000000,0.809506,inf,0.000000,0.000000,0.060797,1.000000
770,382,6461,5.170107,244,14.517712,0.000000,11.051792,12.453035,11.082501,11.593359,12.035230,12.375036,3.845238,1.960928,12.453035,-28.664429,17.702513,6299.367676,10.399261,0.000000,0.716315,inf,0.000000,0.000000,0.063896,1.000000
771,380,7544,5.778074,241,27.059734,21.984123,24.962563,25.991989,24.586254,25.240210,25.607822,25.959702,0.861267,0.928045,4.007866,-0.972656,0.956295,31199.539062,24.200594,0.812429,0.894340,inf,0.000000,-0.208980,0.072956,0.800000
772,380,8004,5.837917,265,25.558584,19.743917,22.995632,23.759388,22.595758,23.170391,23.488672,23.701174,0.525757,0.725091,4.015471,-0.796875,6.108913,26466.240234,22.377939,0.772497,0.875555,inf,0.000000,-0.346123,0.061989,0.760000
773,380,5784,4.984140,174,20.687141,0.000000,16.910631,18.782122,16.557369,17.422478,18.247147,18.685560,7.540375,2.745974,18.782122,-96.963379,25.885386,14675.491211,15.713456,0.000000,0.759576,inf,0.000000,0.000000,0.066996,1.000000
774,387,6260,5.225897,318,84.826317,0.000000,75.405190,78.594887,76.060226,77.335152,77.918922,78.456764,118.064941,10.865769,78.594887,-8565.843750,43.389194,290200.375000,75.572502,0.000000,0.890909,inf,0.000000,-1.000000,0.069141,0.400000
775,382,5558,4.524946,214,21.176287,0.000000,13.637069,16.107496,12.806733,15.029745,15.777795,16.030483,12.801834,3.577965,16.107496,-99.962402,4.272665,9938.574219,12.252974,0.000000,0.578618,inf,0.000000,0.000000,0.061989,1.000000
776,381,6604,5.192995,202,26.927710,0.000000,20.910566,22.592960,20.999556,21.473545,22.054209,22.522730,10.123230,3.181702,22.592960,-183.194336,34.364117,22368.750000,20.586784,0.000000,0.764520,inf,0.000000,-0.034286,0.063896,0.980000
777,382,8476,5.959034,310,32.002934,0.000000,29.165953,30.242367,29.405489,29.802528,30.089516,30.229275,17.517090,4.185342,30.242367,-495.761719,44.165371,43408.492188,29.338999,0.000000,0.916760,-nan,0.000000,-0.635918,0.067949,0.640000
778,380,7275,5.290031,214,13.673539,0.000000,12.195098,13.119701,12.070241,12.483173,12.840632,13.066393,3.349213,1.830085,13.119701,-36.308472,36.481018,7603.480957,11.988776,0.000000,0.876787,-nan,0.000000,0.000000,0.090837,1.000000
779,381,4227,3.977060,197,16.855900,0.000000,15.029438,16.080185,15.145549,15.706775,15.950150,16.054029,5.528854,2.351351,16.080185,-68.960693,30.530720,11570.642578,14.892897,0.000000,0.883542,-nan,0.000000,0.000000,0.063181,1.000000
780,380,7489,5.275965,196,26.838148,0.000000,26.652521,29.038782,26.022860,27.596704,28.692745,28.920670,17.797607,4.218721,29.038782,-382.888672,29.046791,36407.722656,25.456816,0.000000,0.948531,inf,0.000000,-0.111020,0.063181,0.860000
781,383,7264,5.555153,249,37.374554,0.000000,32.283566,34.356651,32.543495,33.499893,33.883503,34.277145,24.144043,4.913659,34.356651,-678.636719,34.361095,53318.636719,31.949207,0.000000,0.854838,-nan,0.000000,-0.235918,0.062227,0.820000
782,380,6305,4.696846,233,22.608109,0.000000,20.294306,22.137751,19.891312,21.133806,21.713146,22.083023,11.010193,3.318161,22.137751,-174.919434,25.566177,21143.453125,19.547447,0.000000,0.864621,-nan,0.000000,-0.032653,0.062943,0.960000
783,380,6546,4.584074,171,15.244581,0.000000,14.763501,16.388145,14.570165,15.515977,15.904830,16.285627,6.268234,2.503644,16.388145,-67.097412,21.603504,11211.459961,13.863087,0.000000,0.909378,inf,0.000000,0.000000,0.064135,1.000000
784,380,7854,5.264044,275,23.324366,0.000000,21.139664,22.521955,21.120195,21.889687,22.207548,22.411957,9.939667,3.152724,22.521955,-189.020508,37.454777,22841.251953,20.900562,0.000000,0.896083,-nan,0.000000,-0.070204,0.063181,0.920000
785,406,3999,4.237890,342,28.267237,0.000000,18.652189,20.206633,18.541388,19.342373,19.696457,19.979713,7.997772,2.828033,20.206633,-129.687988,34.877426,17795.097656,17.843275,0.000000,0.631235,inf,0.000000,0.000000,0.081062,1.000000
786,380,7870,5.191088,256,15.484022,0.000000,13.497977,14.286672,13.623036,13.912227,14.157161,14.256231,4.051666,2.012875,14.286672,-49.320068,37.478550,9312.352539,13.486529,0.000000,0.870997,inf,0.000000,-0.050612,0.059843,0.920000
787,383,6931,5.043030,266,40.789902,0.000000,39.962826,42.495506,40.238403,41.411839,42.029373,42.412216,37.970459,6.162017,42.495506,-1301.394531,32.570812,81749.898438,40.173538,0.000000,0.984889,inf,0.000000,-0.720000,0.065088,0.560000
788,380,4370,4.005909,127,8.612549,0.000000,8.715327,10.586957,8.204688,9.012344,9.753034,10.258360,2.722473,1.649992,10.586957,-13.311646,13.030081,3933.970215,7.945261,0.000000,0.922521,inf,0.000000,0.000000,0.061035,1.000000
789,380,6250,4.157066,219,11.111428,0.000000,10.679229,11.293510,10.638686,11.026093,11.207257,11.288261,2.495110,1.579592,11.293510,-24.319336,38.796917,5827.051758,10.514856,0.000000,0.946310,-nan,0.000000,0.000000,0.064850,1.000000
790,380,5515,4.284859,179,11.347437,0.000000,10.408408,11.308532,10.258742,10.650770,11.113447,11.269797,2.603958,1.613678,11.308532,-22.721191,31.753075,5546.945801,10.175854,0.000000,0.896753,inf,0.000000,0.000000,0.060081,1.000000
791,380,4770,3.870964,113,4.212689,0.000000,5.983575,6.850149,5.539230,6.334477,6.674631,6.822359,1.230572,1.109311,6.850149,-4.476913,14.361612,1851.687256,5.407031,0.000000,1.283511,inf,0.000000,0.000000,0.060797,1.000000
792,385,7834,5.342007,264,35.935856,24.982744,31.132099,32.277935,31.016159,31.531837,31.956789,32.195042,1.805786,1.343795,7.295191,-6.318359,7.815626,48550.667969,30.609026,0.695204,0.851768,inf,0.000000,-0.440000,0.062943,0.680000
793,380,4992,4.169941,143,27.318666,0.000000,28.184973,30.899145,27.537460,29.375591,30.322668,30.739372,20.571899,4.535625,30.899145,-458.009766,27.110355,40748.230469,27.090086,0.000000,0.991633,-nan,0.000000,0.000000,0.064135,1.000000
794,380,5729,4.528046,230,42.296574,0.000000,36.316887,38.590034,36.322704,37.685833,38.198685,38.506344,29.904175,5.468471,38.590034,-962.714844,35.975693,67441.023438,35.678402,0.000000,0.843529,inf,0.000000,-0.093061,0.063896,0.920000
795,380,5820,4.357100,249,19.868734,0.000000,16.737581,18.498260,16.375565,17.149967,17.968975,18.390778,7.217010,2.686450,18.498260,-94.591309,27.299982,14368.182617,16.181568,0.000000,0.814424,inf,0.000000,0.000000,0.062227,1.000000
796,384,6672,4.590988,204,18.791565,0.000000,12.879522,14.032662,12.602724,13.310567,13.732317,13.985619,4.052460,2.013072,14.032662,-43.141846,30.674004,8496.727539,12.492354,0.000000,0.664785,-nan,0.000000,-0.013061,0.065088,0.980000
797,380,5885,4.138947,201,19.423903,0.000000,16.102045,18.277580,15.389096,17.006290,17.897226,18.101261,8.600861,2.932722,18.277580,-88.933838,15.813475,13393.835938,14.283166,0.000000,0.735340,-nan,0.000000,-0.089796,0.061035,0.880000
798,384,6421,4.453897,200,26.640610,0.000000,21.503935,23.473471,21.586729,22.385443,23.063332,23.399817,13.864258,3.723474,23.473471,-228.726562,20.994797,23814.173828,21.356585,0.000000,0.801655,inf,0.000000,-0.016327,0.068903,0.960000
799,381,7298,4.824877,223,14.154230,0.000000,11.555404,12.381533,11.431001,11.881918,12.173662,12.349125,2.954987,1.719007,12.381533,-30.791748,37.856491,6824.117188,11.289499,0.000000,0.797606,inf,0.000000,0.000000,0.076056,1.000000
800,380,7941,5.085945,272,34.585026,29.099525,32.175072,33.238873,31.651960,32.582218,32.979218,33.138504,1.167725,1.080613,4.139347,-1.660156,0.867727,51820.148438,31.275095,0.841391,0.904296,inf,0.000000,-0.932245,0.062943,0.480000
801,381,6544,4.598141,254,49.473831,43.307552,46.710129,48.490803,46.079594,46.991405,47.471355,48.373276,1.777344,1.333171,5.183250,-2.062500,0.135971,109180.679688,45.790333,0.875363,0.925547,inf,0.000000,-0.577143,0.061035,0.680000
802,381,7606,4.765034,217,17.582644,0.000000,14.269132,15.532383,14.080275,14.921516,15.146106,15.497493,5.120316,2.262811,15.532383,-59.006348,28.812450,10436.421875,13.807216,0.000000,0.785275,-nan,0.000000,-0.046531,0.090122,0.920000
803,380,5485,3.885984,134,6.423631,0.000000,6.520623,7.201553,6.353200,6.669942,6.928036,7.170358,0.983532,0.991732,7.201553,-5.507416,34.419701,2175.103027,6.312919,0.000000,0.982765,inf,0.000000,-0.004898,0.059128,0.980000
804,381,4203,3.557920,177,6.333948,0.000000,5.822070,6.273787,5.728951,5.997260,6.169566,6.247841,0.774002,0.879774,6.273787,-3.938980,35.388607,1733.525024,5.699461,0.000000,0.899828,inf,0.000000,0.000000,0.057936,1.000000
805,380,6843,4.698038,261,22.014347,0.000000,20.522654,21.724211,20.394833,21.222065,21.465363,21.688955,9.099823,3.016591,21.724211,-172.521484,39.854393,21513.957031,20.124617,0.000000,0.914159,inf,0.000000,-0.006531,0.066996,0.980000
806,388,2690,3.256083,296,37.265724,0.000000,19.198202,22.767982,18.329147,19.863382,21.213072,22.472322,13.678223,3.698408,22.767982,-162.788086,13.140631,19112.458984,17.862732,0.000000,0.479334,-nan,0.000000,0.000000,0.061035,1.000000
807,383,6199,4.295111,274,33.943344,0.000000,31.568262,33.651611,32.037323,32.741867,33.272903,33.613277,23.313354,4.828391,33.651611,-634.960938,33.644775,50993.425781,30.925795,0.000000,0.911100,inf,0.000000,-0.677551,0.069857,0.620000
808,384,7000,4.911900,311,38.022743,0.000000,30.617901,33.479031,29.810011,31.531258,32.603210,33.422867,22.779541,4.772792,33.479031,-575.560547,30.961170,48011.769531,29.314676,0.000000,0.770977,-nan,0.000000,-0.048163,0.066042,0.900000
809,380,6184,4.458189,198,24.443453,0.000000,19.709084,21.360434,19.671602,20.497696,20.988741,21.265358,10.192261,3.192532,21.360434,-160.074707,26.558554,19932.011719,19.577364,0.000000,0.800925,inf,0.000000,-0.032653,0.059128,0.960000
810,380,4942,3.734827,175,8.528239,0.000000,7.292755,8.090220,7.206759,7.599531,7.914728,8.066915,1.571835,1.253728,8.090220,-8.182861,20.396435,2737.805176,7.097854,0.000000,0.832277,inf,0.000000,0.000000,0.056028,1.000000
811,382,6424,4.532099,214,39.978600,0.000000,30.447197,32.779316,29.436567,31.464746,32.238052,32.735046,21.182678,4.602464,32.779316,-562.617188,35.328655,47410.722656,29.273684,0.000000,0.732234,inf,0.000000,-0.044898,0.064850,0.940000
812,380,6851,4.704952,187,14.159537,0.000000,13.187534,14.878154,12.790322,13.997028,14.407791,14.655823,5.928864,2.434926,14.878154,-52.214600,15.432541,8991.996094,12.144753,0.000000,0.857708,inf,0.000000,0.000000,0.061035,1.000000
813,380,7626,5.005836,241,27.187737,22.167358,24.204552,25.138344,23.803961,24.345854,24.694084,25.111980,0.496155,0.704383,2.970985,-0.274414,0.126158,29317.826172,23.533480,0.815344,0.865592,inf,0.000000,-0.108571,0.094891,0.920000
814,381,6209,4.471064,243,26.109030,0.000000,22.919443,24.352961,22.652586,23.651739,24.073204,24.286537,11.575378,3.402261,24.352961,-240.638672,38.211937,26843.814453,22.380125,0.000000,0.857180,-nan,0.000000,-0.017143,0.061989,0.980000
815,381,8405,5.065918,260,32.166729,0.000000,30.105431,31.719193,30.034170,30.883837,31.333641,31.603662,19.061218,4.365915,31.719193,-544.728516,42.221275,46269.910156,29.838373,0.000000,0.927616,-nan,0.000000,-0.389388,0.066042,0.700000
816,382,8012,5.312920,256,48.632114,38.404510,45.990612,47.747654,45.472095,46.641769,47.231052,47.600307,4.151123,2.037431,9.343143,-18.148438,4.530589,105964.382812,45.062843,0.789694,0.926607,inf,0.000000,-0.687347,0.072002,0.620000
817,397,6242,4.635811,279,34.339565,0.000000,25.870129,28.324118,25.545362,27.224028,27.802391,28.299143,17.994812,4.242029,28.324118,-354.707031,24.930843,34362.917969,25.135880,0.000000,0.731980,inf,0.000000,0.000000,0.066042,1.000000
818,382,7925,4.842997,192,19.387482,18.448780,21.782278,22.782738,21.512360,21.953270,22.482601,22.748705,0.862610,0.928768,4.333958,-1.248047,2.403643,23766.513672,21.194227,0.951582,1.093191,inf,0.000000,-0.434286,0.062943,0.720000
819,387,5768,4.245043,247,29.058109,0.000000,20.133236,22.913063,19.505890,21.450844,22.280336,22.743576,15.402985,3.924664,22.913063,-191.613770,12.036452,21037.509766,18.677608,0.000000,0.642767,inf,0.000000,0.000000,0.060081,1.000000
820,380,5222,3.834009,195,39.410080,33.975082,38.429550,39.366505,37.984959,38.767681,39.082314,39.298275,0.921143,0.959762,5.391422,-1.941406,7.140155,73887.570312,37.818481,0.862091,0.959614,inf,0.000000,-1.224490,0.068903,0.440000
821,380,6164,4.481077,284,27.020943,0.000000,22.194468,24.997751,21.517788,23.103746,24.227299,24.901514,15.709473,3.963518,24.997751,-235.552734,17.329058,25415.193359,21.180059,0.000000,0.783839,-nan,0.000000,0.000000,0.064135,1.000000
822,380,7389,4.753113,281,29.026323,0.000000,27.118618,28.635502,27.147795,27.870958,28.337652,28.585182,15.820068,3.977445,28.635502,-398.554688,40.230843,37561.976562,26.923388,0.000000,0.927551,-nan,0.000000,-0.368163,0.064135,0.700000
823,384,6010,4.239082,224,19.082972,0.000000,14.562196,16.440992,14.249094,15.129614,16.118448,16.386688,7.258682,2.694194,16.440992,-70.773926,15.327263,10965.811523,13.959442,0.000000,0.731513,inf,0.000000,-0.013061,0.066996,0.980000
824,380,5884,4.175186,237,24.259096,0.000000,19.804607,21.830912,19.420355,20.530117,21.166210,21.736633,9.504089,3.082870,21.830912,-155.225098,31.134182,20086.328125,19.175640,0.000000,0.790452,inf,0.000000,-0.026939,0.064135,0.980000
825,382,8265,4.924059,264,20.062767,0.000000,20.261099,21.375191,20.161488,20.794659,21.217405,21.319090,8.772949,2.961916,21.375191,-166.047852,40.798725,20964.253906,20.062767,0.000000,1.000000,inf,0.000000,-0.145306,0.061989,0.840000
826,391,7436,5.064964,353,52.531780,0.000000,40.696949,43.734600,40.918449,42.089935,42.931072,43.612564,39.140991,6.256276,43.734600,-1365.085938,32.950283,84769.132812,39.892830,0.000000,0.759404,inf,0.000000,-0.070204,0.063896,0.900000
827,386,8159,4.994869,277,32.525257,24.583368,27.762276,28.641378,27.498285,28.069899,28.350821,28.610582,0.796997,0.892747,4.058010,-1.183594,2.681247,38577.046875,27.147726,0.755824,0.834666,inf,0.000000,-0.236735,0.060081,0.800000
828,381,8067,4.908085,225,24.752199,0.000000,20.543343,22.075441,20.669510,21.299387,21.566502,22.044527,9.840332,3.136930,22.075441,-174.462891,33.859226,21593.462891,20.346884,0.000000,0.822023,inf,0.000000,-0.004898,0.063181,0.960000
829,380,8084,4.961967,270,19.117565,0.000000,16.828531,18.053001,16.886627,17.438555,17.752209,18.021013,6.491821,2.547905,18.053001,-95.384277,35.095360,14484.564453,16.378412,0.000000,0.856721,-nan,0.000000,-0.046531,0.060081,0.960000
830,381,6218,4.406929,271,38.542404,0.000000,32.820030,35.181038,32.523975,33.992950,34.635525,35.027069,24.456421,4.945343,35.181038,-707.242188,35.833332,55080.539062,32.056786,0.000000,0.831728,-nan,0.000000,-0.115102,0.091076,0.880000
831,380,6677,4.590988,204,22.749577,0.000000,19.206877,20.464779,19.318668,19.905764,20.193117,20.392740,8.495850,2.914764,20.464779,-143.250488,34.844608,18869.998047,18.994806,0.000000,0.834952,-nan,0.000000,-0.048163,0.062943,0.960000
832,381,7614,4.765034,284,43.711407,39.813038,41.852440,42.719299,41.611408,42.172150,42.458942,42.655190,0.666992,0.816696,2.906261,-0.593750,0.027526,87614.687500,40.847504,0.910816,0.934482,inf,0.000000,-1.000000,0.064850,0.460000
833,384,4587,3.777981,202,20.129715,0.000000,12.493629,14.494476,12.032172,13.467113,14.129873,14.458097,8.174911,2.859180,14.494476,-59.203613,6.599201,8213.284180,11.636642,0.000000,0.578083,inf,0.000000,0.000000,0.061989,1.000000
834,380,8416,5.100012,263,33.811169,27.831680,30.292089,31.303839,29.849352,30.514591,30.816700,31.263060,0.692810,0.832352,3.472158,-0.632812,0.507007,45915.171875,29.485077,0.823151,0.872051,inf,0.000000,-0.242449,0.081062,0.820000
835,380,3159,3.049850,148,2.680072,0.000000,2.451305,2.780466,2.352166,2.528634,2.680072,2.750525,0.171380,0.413981,2.780466,-0.296583,21.781265,309.013916,2.267003,0.000000,0.845874,inf,0.000000,0.000000,0.058889,1.000000
836,391,8179,4.935026,255,20.464659,12.519434,17.666649,18.465714,17.515816,17.836149,18.197199,18.396315,0.922424,0.960429,5.946280,-3.163574,15.223597,15651.645508,17.465446,0.611759,0.853444,inf,0.000000,-0.346123,0.061035,0.760000
837,390,5230,4.109144,324,26.793455,0.000000,12.603018,14.043054,12.028735,13.089391,13.707036,14.010953,4.352997,2.086384,14.043054,-40.268921,23.802467,8159.453125,11.742845,0.000000,0.438273,-nan,0.000000,0.000000,0.066042,1.000000
838,387,7965,4.918098,286,31.775730,0.000000,27.752134,29.221811,27.872255,28.664978,28.866673,29.135029,16.539673,4.066900,29.221811,-427.193359,40.377327,39336.031250,27.693979,0.000000,0.871545,inf,0.000000,-0.626939,0.068188,0.620000
839,383,7385,4.631042,316,26.522694,0.000000,21.469460,23.163542,21.060665,22.185057,22.870771,23.081614,10.749725,3.278677,23.163542,-197.660156,33.811302,23584.371094,20.846865,0.000000,0.786001,inf,0.000000,-0.074286,0.064135,0.900000
840,382,4115,3.571033,245,32.790874,0.000000,25.313196,27.606653,25.150227,26.236376,26.997955,27.486135,15.280823,3.909069,27.606653,-324.166992,32.216389,32801.933594,24.100056,0.000000,0.734962,-nan,0.000000,0.000000,0.065088,1.000000
841,383,5252,4.038095,231,27.967329,0.000000,18.797649,22.013470,17.776676,19.839613,21.224884,21.915920,13.252625,3.640415,22.013470,-139.579590,11.774734,18330.212891,16.886179,0.000000,0.603782,-nan,0.000000,0.000000,0.064850,1.000000
842,382,8017,5.082130,294,36.575031,0.000000,34.040386,35.661953,34.240295,35.010632,35.295650,35.592724,24.342285,4.933790,35.661953,-787.820312,42.323383,59154.507812,33.922016,0.000000,0.927464,inf,0.000000,-0.776327,0.077963,0.540000
843,380,6679,4.271030,230,20.562235,0.000000,18.537029,19.703823,18.730442,19.240683,19.528812,19.669781,8.032867,2.834231,19.703823,-128.883301,33.729977,17582.716797,18.516060,0.000000,0.900489,-nan,0.000000,-0.178776,0.069141,0.840000
844,391,8782,5.271196,307,43.235195,35.998638,39.562645,40.627033,39.173985,39.830929,40.234760,40.559063,0.978027,0.988953,4.628395,-1.566406,3.113104,78309.046875,38.993610,0.832623,0.901895,inf,0.000000,-1.000000,0.066042,0.480000
845,382,6888,4.375935,261,19.874926,0.000000,17.677204,19.040751,17.621237,18.168083,18.843082,19.015663,7.649353,2.765746,19.040751,-112.719238,30.625061,16006.645508,17.421251,0.000000,0.876544,-nan,0.000000,-0.076735,0.060797,0.920000
